      0      6.522381
      1     13.167070
      2     13.018150
      3     13.004716
      4     12.707409
      5     12.655034
      6     12.478195
      7     12.230579
      8     11.994002
      9     11.527008
     10     11.411947
     11     10.978737
     12     10.646316
     13     10.368015
     14      9.872310
     15      9.590589
     16      9.202439
     17      8.921965
     18      8.434155
     19      8.112949
     20      7.729982
     21      7.314923
     22      7.019908
     23      6.874412
     24      6.289556
     25      6.143405
     26      5.771657
     27      5.539979
     28      5.225101
     29      4.961519
     30      4.611170
     31      4.328034
     32      4.185573
     33      3.987686
     34      3.733171
     35      3.491716
     36      3.319647
     37      3.119537
     38      2.891470
     39      2.786181
     40      2.569401
     41      2.434939
     42      2.290019
     43      2.127993
     44      1.975190
     45      1.875583
     46      1.749405
     47      1.628650
     48      1.522708
     49      1.475829
     50      1.384448
     51      1.192573
     52      1.119272
     53      0.989446
     54      0.923936
     55      0.833132
     56      0.752375
     57      0.702311
     58      0.614274
     59      0.580349
     60      0.520691
     61      0.470740
     62      0.432695
     63      0.366464
     64      0.334599
     65      0.292577
     66      0.258605
     67      0.222099
     68      0.199992
     69      0.174656
     70      0.145856
     71      0.131568
     72      0.116092
     73      0.098917
     74      0.090741
     75      0.080997
     76      0.072793
     77      0.071137
     78      0.067918
     79      0.066268
     80      0.069879
     81      0.069659
     82      0.071562
     83      0.063667
     84      0.060770
     85      0.061772
     86      0.059819
     87      0.059153
     88      0.059476
     89      0.058710
     90      0.059755
     91      0.057801
     92      0.056293
     93      0.055858
     94      0.058801
     95      0.056390
     96      0.057898
     97      0.055402
     98      0.055069
     99      0.055308
    100      0.054509
    101      0.054978
    102      0.055204
    103      0.054186
    104      0.055315
    105      0.056283
    106      0.055755
    107      0.054912
    108      0.054878
    109      0.055391
    110      0.055370
    111      0.055576
    112      0.056154
    113      0.057259
    114      0.056528
    115      0.079527
    116      0.068658
    117      0.065382
    118      0.063305
    119      0.061455
    120      0.060167
    121      0.061101
    122      0.062815
    123      0.065178
    124      0.070359
    125      0.075750
    126      0.080847
    127      0.087650
    128      0.095013
    129      0.105227
    130      0.112451
    131      0.126413
    132      0.139791
    133      0.164289
    134      0.604445
    135      1.922842
    136      0.841279
    137      0.671339
    138      0.573848
    139      0.504710
    140      0.455631
    141      0.418622
    142      0.383406
    143      0.356747
    144      0.340401
    145      0.315461
    146      0.294936
    147      0.278287
    148      0.258441
    149      0.242154
    150      0.232647
    151      0.214281
    152      0.206513
    153      0.194041
    154      0.190648
    155      0.181237
    156      0.173521
    157      0.169933
    158      0.168488
    159      0.167561
    160      0.167214
    161      0.168452
    162      0.170428
    163      0.174177
    164      0.169333
    165      0.163910
    166      0.164040
    167      0.165386
    168      0.163173
    169      0.164583
    170      0.161493
    171      0.162797
    172      0.162991
    173      0.164800
    174      0.164041
    175      0.162530
    176      0.164386
    177      0.164229
    178      0.165574
    179      0.163942
    180      0.080775
