      0      5.976854
      1     12.122610
      2     11.936641
      3     11.984935
      4     11.749074
      5     11.670663
      6     11.474486
      7     11.330837
      8     11.109996
      9     10.827622
     10     10.612364
     11     10.270104
     12      9.986984
     13      9.750815
     14      9.367156
     15      9.039879
     16      8.714545
     17      8.448247
     18      8.165665
     19      7.770668
     20      7.474439
     21      7.159037
     22      6.725399
     23      6.526339
     24      6.377195
     25      5.875415
     26      5.724933
     27      5.411004
     28      5.188004
     29      4.927811
     30      4.673218
     31      4.394502
     32      4.141214
     33      3.921885
     34      3.781175
     35      3.590686
     36      3.344495
     37      3.187174
     38      3.064488
     39      2.791891
     40      2.676683
     41      2.572251
     42      2.455845
     43      2.305394
     44      2.110747
     45      1.949828
     46      1.819378
     47      1.725887
     48      1.592409
     49      1.491275
     50      1.377932
     51      1.331604
     52      1.174134
     53      1.121950
     54      1.026553
     55      0.926759
     56      0.861200
     57      0.784268
     58      0.704913
     59      0.658908
     60      0.574035
     61      0.547726
     62      0.494648
     63      0.446669
     64      0.412137
     65      0.348756
     66      0.329379
     67      0.281373
     68      0.247471
     69      0.213494
     70      0.193389
     71      0.170582
     72      0.143056
     73      0.126988
     74      0.114787
     75      0.100585
     76      0.089276
     77      0.083092
     78      0.076760
     79      0.071746
     80      0.069548
     81      0.068048
     82      0.066395
     83      0.067182
     84      0.064498
     85      0.065653
     86      0.063683
     87      0.062648
     88      0.063436
     89      0.062750
     90      0.063911
     91      0.061913
     92      0.060528
     93      0.060698
     94      0.064959
     95      0.060697
     96      0.062345
     97      0.059738
     98      0.059377
     99      0.059823
    100      0.062150
    101      0.061207
    102      0.060608
    103      0.059290
    104      0.060179
    105      0.061188
    106      0.060623
    107      0.059853
    108      0.059944
    109      0.060563
    110      0.060667
    111      0.060933
    112      0.061491
    113      0.063179
    114      0.062574
    115      0.063873
    116      0.066276
    117      0.068963
    118      0.071726
    119      0.078005
    120      0.083190
    121      0.089100
    122      0.096442
    123      0.104869
    124      0.111459
    125      0.123712
    126      0.135827
    127      0.180331
    128      0.189355
    129      0.249903
    130      0.278829
    131      0.061024
    132      0.059175
    133      0.059372
    134      0.057534
    135      0.058506
    136      0.058660
    137      0.304167
    138      1.757551
    139      0.864681
    140      0.688781
    141      0.591176
    142      0.522427
    143      0.479716
    144      0.431971
    145      0.409750
    146      0.384766
    147      0.361170
    148      0.345027
    149      0.328579
    150      0.311020
    151      0.283310
    152      0.268984
    153      0.251277
    154      0.245746
    155      0.230721
    156      0.219342
    157      0.209543
    158      0.203922
    159      0.196898
    160      0.192562
    161      0.185502
    162      0.181993
    163      0.182989
    164      0.181914
    165      0.181539
    166      0.181789
    167      0.182940
    168      0.181922
    169      0.180507
    170      0.181146
    171      0.179577
    172      0.180024
    173      0.181641
    174      0.182282
    175      0.180006
    176      0.182712
    177      0.184805
    178      0.182189
    179      0.182006
    180      0.089324
