    0.00      0.098445
    1.00      0.098446
    2.00      0.098452
    3.00      0.098463
    4.00      0.098479
    5.00      0.098501
    6.00      0.098528
    7.00      0.098561
    8.00      0.098599
    9.00      0.098643
   10.00      0.098692
   11.00      0.098748
   12.00      0.098809
   13.00      0.098877
   14.00      0.098952
   15.00      0.099033
   16.00      0.099120
   17.00      0.099215
   18.00      0.099317
   19.00      0.099427
   20.00      0.099544
   21.00      0.099670
   22.00      0.099803
   23.00      0.099946
   24.00      0.100097
   25.00      0.100258
   26.00      0.100428
   27.00      0.100609
   28.00      0.100800
   29.00      0.101002
   30.00      0.101215
   31.00      0.101440
   32.00      0.101677
   33.00      0.101927
   34.00      0.102189
   35.00      0.102466
   36.00      0.102756
   37.00      0.103061
   38.00      0.103381
   39.00      0.103717
   40.00      0.104069
   41.00      0.104438
   42.00      0.104824
   43.00      0.105228
   44.00      0.105650
   45.00      0.106091
   46.00      0.106552
   47.00      0.107033
   48.00      0.107534
   49.00      0.108057
   50.00      0.108600
   51.00      0.109166
   52.00      0.109753
   53.00      0.110364
   54.00      0.110996
   55.00      0.111652
   56.00      0.112330
   57.00      0.113031
   58.00      0.113754
   59.00      0.114498
   60.00      0.115264
   61.00      0.116050
   62.00      0.116854
   63.00      0.117676
   64.00      0.118512
   65.00      0.119360
   66.00      0.120218
   67.00      0.121081
   68.00      0.121945
   69.00      0.122805
   70.00      0.123655
   71.00      0.124487
   72.00      0.125293
   73.00      0.126064
   74.00      0.126790
   75.00      0.127458
   76.00      0.128057
   77.00      0.128574
   78.00      0.128994
   79.00      0.129304
   80.00      0.129492
   81.00      0.129547
   82.00      0.129460
   83.00      0.129227
   84.00      0.128846
   85.00      0.128319
   86.00      0.127653
   87.00      0.126868
   88.00      0.126002
   89.00      0.125284
   91.00      0.070346
   92.00      0.072850
   93.00      0.075778
   94.00      0.078666
   95.00      0.081371
   96.00      0.083870
   97.00      0.086165
   98.00      0.088258
   99.00      0.090148
  100.00      0.091834
  101.00      0.093316
  102.00      0.094602
  103.00      0.095698
  104.00      0.096617
  105.00      0.097372
  106.00      0.097977
  107.00      0.098449
  108.00      0.098800
  109.00      0.099045
  110.00      0.099197
  111.00      0.099268
  112.00      0.099270
  113.00      0.099212
  114.00      0.099102
  115.00      0.098950
  116.00      0.098762
  117.00      0.098544
  118.00      0.098303
  119.00      0.098042
  120.00      0.097766
  121.00      0.097479
  122.00      0.097184
  123.00      0.096883
  124.00      0.096580
  125.00      0.096275
  126.00      0.095972
  127.00      0.095671
  128.00      0.095373
  129.00      0.095080
  130.00      0.094793
  131.00      0.094512
  132.00      0.094237
  133.00      0.093971
  134.00      0.093711
  135.00      0.093460
  136.00      0.093217
  137.00      0.092982
  138.00      0.092756
  139.00      0.092538
  140.00      0.092329
  141.00      0.092128
  142.00      0.091935
  143.00      0.091750
  144.00      0.091574
  145.00      0.091405
  146.00      0.091244
  147.00      0.091091
  148.00      0.090944
  149.00      0.090805
  150.00      0.090673
  151.00      0.090548
  152.00      0.090429
  153.00      0.090317
  154.00      0.090210
  155.00      0.090110
  156.00      0.090015
  157.00      0.089926
  158.00      0.089842
  159.00      0.089763
  160.00      0.089689
  161.00      0.089620
  162.00      0.089555
  163.00      0.089495
  164.00      0.089439
  165.00      0.089388
  166.00      0.089340
  167.00      0.089296
  168.00      0.089256
  169.00      0.089220
  170.00      0.089187
  171.00      0.089157
  172.00      0.089131
  173.00      0.089108
  174.00      0.089089
  175.00      0.089072
  176.00      0.089059
  177.00      0.089048
  178.00      0.089041
  179.00      0.089036
  180.00      0.089035
