    0.00      0.001197
    1.00      0.001197
    2.00      0.001197
    3.00      0.001197
    4.00      0.001197
    5.00      0.001197
    6.00      0.001197
    7.00      0.001198
    8.00      0.001198
    9.00      0.001198
   10.00      0.001198
   11.00      0.001198
   12.00      0.001198
   13.00      0.001198
   14.00      0.001198
   15.00      0.001199
   16.00      0.001199
   17.00      0.001199
   18.00      0.001200
   19.00      0.001200
   20.00      0.001201
   21.00      0.001201
   22.00      0.001202
   23.00      0.001203
   24.00      0.001204
   25.00      0.001205
   26.00      0.001206
   27.00      0.001207
   28.00      0.001209
   29.00      0.001211
   30.00      0.001212
   31.00      0.001214
   32.00      0.001217
   33.00      0.001219
   34.00      0.001222
   35.00      0.001225
   36.00      0.001228
   37.00      0.001232
   38.00      0.001236
   39.00      0.001240
   40.00      0.001245
   41.00      0.001250
   42.00      0.001256
   43.00      0.001262
   44.00      0.001269
   45.00      0.001276
   46.00      0.001284
   47.00      0.001293
   48.00      0.001302
   49.00      0.001313
   50.00      0.001324
   51.00      0.001336
   52.00      0.001349
   53.00      0.001364
   54.00      0.001379
   55.00      0.001396
   56.00      0.001415
   57.00      0.001435
   58.00      0.001457
   59.00      0.001481
   60.00      0.001508
   61.00      0.001536
   62.00      0.001568
   63.00      0.001602
   64.00      0.001640
   65.00      0.001682
   66.00      0.001728
   67.00      0.001779
   68.00      0.001835
   69.00      0.001898
   70.00      0.001968
   71.00      0.002047
   72.00      0.002135
   73.00      0.002234
   74.00      0.002348
   75.00      0.002477
   76.00      0.002627
   77.00      0.002800
   78.00      0.003004
   79.00      0.003245
   80.00      0.003537
   81.00      0.003893
   82.00      0.004338
   83.00      0.004908
   84.00      0.005663
   85.00      0.006708
   86.00      0.008244
   87.00      0.010717
   88.00      0.015335
   89.00      0.026854
   91.00      0.026721
   92.00      0.015297
   93.00      0.010699
   94.00      0.008234
   95.00      0.006701
   96.00      0.005659
   97.00      0.004905
   98.00      0.004335
   99.00      0.003891
  100.00      0.003535
  101.00      0.003244
  102.00      0.003002
  103.00      0.002799
  104.00      0.002626
  105.00      0.002476
  106.00      0.002347
  107.00      0.002234
  108.00      0.002134
  109.00      0.002046
  110.00      0.001968
  111.00      0.001898
  112.00      0.001835
  113.00      0.001779
  114.00      0.001728
  115.00      0.001682
  116.00      0.001640
  117.00      0.001602
  118.00      0.001568
  119.00      0.001536
  120.00      0.001507
  121.00      0.001481
  122.00      0.001457
  123.00      0.001435
  124.00      0.001415
  125.00      0.001396
  126.00      0.001379
  127.00      0.001363
  128.00      0.001349
  129.00      0.001336
  130.00      0.001324
  131.00      0.001312
  132.00      0.001302
  133.00      0.001293
  134.00      0.001284
  135.00      0.001276
  136.00      0.001269
  137.00      0.001262
  138.00      0.001256
  139.00      0.001250
  140.00      0.001245
  141.00      0.001240
  142.00      0.001236
  143.00      0.001232
  144.00      0.001228
  145.00      0.001225
  146.00      0.001222
  147.00      0.001219
  148.00      0.001217
  149.00      0.001214
  150.00      0.001212
  151.00      0.001210
  152.00      0.001209
  153.00      0.001207
  154.00      0.001206
  155.00      0.001205
  156.00      0.001204
  157.00      0.001203
  158.00      0.001202
  159.00      0.001201
  160.00      0.001201
  161.00      0.001200
  162.00      0.001200
  163.00      0.001199
  164.00      0.001199
  165.00      0.001199
  166.00      0.001198
  167.00      0.001198
  168.00      0.001198
  169.00      0.001198
  170.00      0.001198
  171.00      0.001198
  172.00      0.001197
  173.00      0.001197
  174.00      0.001197
  175.00      0.001197
  176.00      0.001197
  177.00      0.001197
  178.00      0.001197
  179.00      0.001197
  180.00      0.001197
