    0.00      0.080761
    1.00      0.080759
    2.00      0.080757
    3.00      0.080756
    4.00      0.080757
    5.00      0.080758
    6.00      0.080760
    7.00      0.080764
    8.00      0.080769
    9.00      0.080775
   10.00      0.080782
   11.00      0.080791
   12.00      0.080802
   13.00      0.080814
   14.00      0.080828
   15.00      0.080845
   16.00      0.080864
   17.00      0.080885
   18.00      0.080909
   19.00      0.080937
   20.00      0.080967
   21.00      0.081001
   22.00      0.081038
   23.00      0.081080
   24.00      0.081125
   25.00      0.081176
   26.00      0.081231
   27.00      0.081292
   28.00      0.081358
   29.00      0.081430
   30.00      0.081509
   31.00      0.081594
   32.00      0.081687
   33.00      0.081787
   34.00      0.081895
   35.00      0.082012
   36.00      0.082138
   37.00      0.082273
   38.00      0.082419
   39.00      0.082574
   40.00      0.082741
   41.00      0.082920
   42.00      0.083111
   43.00      0.083314
   44.00      0.083531
   45.00      0.083762
   46.00      0.084007
   47.00      0.084267
   48.00      0.084543
   49.00      0.084835
   50.00      0.085144
   51.00      0.085470
   52.00      0.085814
   53.00      0.086177
   54.00      0.086558
   55.00      0.086959
   56.00      0.087380
   57.00      0.087820
   58.00      0.088281
   59.00      0.088762
   60.00      0.089263
   61.00      0.089785
   62.00      0.090326
   63.00      0.090887
   64.00      0.091466
   65.00      0.092063
   66.00      0.092675
   67.00      0.093301
   68.00      0.093940
   69.00      0.094587
   70.00      0.095240
   71.00      0.095895
   72.00      0.096546
   73.00      0.097189
   74.00      0.097817
   75.00      0.098422
   76.00      0.098997
   77.00      0.099534
   78.00      0.100021
   79.00      0.100449
   80.00      0.100808
   81.00      0.101087
   82.00      0.101275
   83.00      0.101360
   84.00      0.101328
   85.00      0.101161
   86.00      0.100839
   87.00      0.100339
   88.00      0.099637
   89.00      0.098570
   91.00      0.053291
   92.00      0.055289
   93.00      0.056603
   94.00      0.057865
   95.00      0.059159
   96.00      0.060478
   97.00      0.061795
   98.00      0.063082
   99.00      0.064313
  100.00      0.065467
  101.00      0.066530
  102.00      0.067492
  103.00      0.068351
  104.00      0.069107
  105.00      0.069765
  106.00      0.070329
  107.00      0.070808
  108.00      0.071208
  109.00      0.071539
  110.00      0.071807
  111.00      0.072020
  112.00      0.072185
  113.00      0.072308
  114.00      0.072395
  115.00      0.072452
  116.00      0.072483
  117.00      0.072492
  118.00      0.072483
  119.00      0.072459
  120.00      0.072424
  121.00      0.072379
  122.00      0.072327
  123.00      0.072269
  124.00      0.072208
  125.00      0.072145
  126.00      0.072080
  127.00      0.072015
  128.00      0.071951
  129.00      0.071888
  130.00      0.071827
  131.00      0.071769
  132.00      0.071713
  133.00      0.071661
  134.00      0.071612
  135.00      0.071566
  136.00      0.071524
  137.00      0.071486
  138.00      0.071451
  139.00      0.071420
  140.00      0.071392
  141.00      0.071368
  142.00      0.071348
  143.00      0.071330
  144.00      0.071316
  145.00      0.071305
  146.00      0.071296
  147.00      0.071291
  148.00      0.071287
  149.00      0.071286
  150.00      0.071288
  151.00      0.071291
  152.00      0.071296
  153.00      0.071302
  154.00      0.071310
  155.00      0.071319
  156.00      0.071329
  157.00      0.071340
  158.00      0.071352
  159.00      0.071364
  160.00      0.071377
  161.00      0.071390
  162.00      0.071403
  163.00      0.071416
  164.00      0.071429
  165.00      0.071442
  166.00      0.071454
  167.00      0.071466
  168.00      0.071477
  169.00      0.071487
  170.00      0.071497
  171.00      0.071505
  172.00      0.071513
  173.00      0.071520
  174.00      0.071525
  175.00      0.071530
  176.00      0.071533
  177.00      0.071535
  178.00      0.071536
  179.00      0.071536
  180.00      0.071534
