    0.00      0.051641
    1.00      0.051638
    2.00      0.051630
    3.00      0.051616
    4.00      0.051598
    5.00      0.051573
    6.00      0.051544
    7.00      0.051509
    8.00      0.051470
    9.00      0.051425
   10.00      0.051375
   11.00      0.051320
   12.00      0.051260
   13.00      0.051196
   14.00      0.051127
   15.00      0.051053
   16.00      0.050975
   17.00      0.050893
   18.00      0.050807
   19.00      0.050717
   20.00      0.050623
   21.00      0.050525
   22.00      0.050424
   23.00      0.050321
   24.00      0.050214
   25.00      0.050104
   26.00      0.049992
   27.00      0.049878
   28.00      0.049761
   29.00      0.049643
   30.00      0.049524
   31.00      0.049403
   32.00      0.049282
   33.00      0.049161
   34.00      0.049039
   35.00      0.048917
   36.00      0.048796
   37.00      0.048676
   38.00      0.048558
   39.00      0.048441
   40.00      0.048327
   41.00      0.048215
   42.00      0.048107
   43.00      0.048002
   44.00      0.047901
   45.00      0.047806
   46.00      0.047715
   47.00      0.047630
   48.00      0.047552
   49.00      0.047480
   50.00      0.047417
   51.00      0.047361
   52.00      0.047315
   53.00      0.047278
   54.00      0.047251
   55.00      0.047235
   56.00      0.047232
   57.00      0.047240
   58.00      0.047262
   59.00      0.047299
   60.00      0.047350
   61.00      0.047416
   62.00      0.047500
   63.00      0.047600
   64.00      0.047719
   65.00      0.047857
   66.00      0.048014
   67.00      0.048192
   68.00      0.048392
   69.00      0.048614
   70.00      0.048859
   71.00      0.049127
   72.00      0.049420
   73.00      0.049739
   74.00      0.050084
   75.00      0.050457
   76.00      0.050859
   77.00      0.051291
   78.00      0.051757
   79.00      0.052260
   80.00      0.052804
   81.00      0.053396
   82.00      0.054045
   83.00      0.054763
   84.00      0.055563
   85.00      0.056459
   86.00      0.057461
   87.00      0.058537
   88.00      0.059489
   89.00      0.059223
   91.00      0.022431
   92.00      0.023239
   93.00      0.023768
   94.00      0.024221
   95.00      0.024678
   96.00      0.025166
   97.00      0.025685
   98.00      0.026230
   99.00      0.026788
  100.00      0.027348
  101.00      0.027901
  102.00      0.028438
  103.00      0.028955
  104.00      0.029448
  105.00      0.029915
  106.00      0.030357
  107.00      0.030774
  108.00      0.031168
  109.00      0.031540
  110.00      0.031893
  111.00      0.032228
  112.00      0.032547
  113.00      0.032852
  114.00      0.033144
  115.00      0.033427
  116.00      0.033700
  117.00      0.033965
  118.00      0.034223
  119.00      0.034476
  120.00      0.034723
  121.00      0.034967
  122.00      0.035207
  123.00      0.035444
  124.00      0.035678
  125.00      0.035910
  126.00      0.036141
  127.00      0.036369
  128.00      0.036596
  129.00      0.036821
  130.00      0.037045
  131.00      0.037268
  132.00      0.037489
  133.00      0.037709
  134.00      0.037927
  135.00      0.038143
  136.00      0.038358
  137.00      0.038571
  138.00      0.038783
  139.00      0.038992
  140.00      0.039199
  141.00      0.039403
  142.00      0.039605
  143.00      0.039804
  144.00      0.040001
  145.00      0.040194
  146.00      0.040384
  147.00      0.040571
  148.00      0.040754
  149.00      0.040934
  150.00      0.041109
  151.00      0.041281
  152.00      0.041448
  153.00      0.041611
  154.00      0.041769
  155.00      0.041923
  156.00      0.042072
  157.00      0.042216
  158.00      0.042355
  159.00      0.042489
  160.00      0.042617
  161.00      0.042740
  162.00      0.042857
  163.00      0.042968
  164.00      0.043074
  165.00      0.043174
  166.00      0.043268
  167.00      0.043355
  168.00      0.043437
  169.00      0.043512
  170.00      0.043581
  171.00      0.043644
  172.00      0.043700
  173.00      0.043750
  174.00      0.043793
  175.00      0.043830
  176.00      0.043860
  177.00      0.043883
  178.00      0.043900
  179.00      0.043910
  180.00      0.043913
