    0.00      0.069858
    1.00      0.069857
    2.00      0.069855
    3.00      0.069851
    4.00      0.069846
    5.00      0.069839
    6.00      0.069830
    7.00      0.069820
    8.00      0.069809
    9.00      0.069796
   10.00      0.069782
   11.00      0.069767
   12.00      0.069751
   13.00      0.069734
   14.00      0.069716
   15.00      0.069698
   16.00      0.069679
   17.00      0.069660
   18.00      0.069641
   19.00      0.069622
   20.00      0.069604
   21.00      0.069586
   22.00      0.069569
   23.00      0.069553
   24.00      0.069538
   25.00      0.069525
   26.00      0.069514
   27.00      0.069505
   28.00      0.069499
   29.00      0.069496
   30.00      0.069496
   31.00      0.069500
   32.00      0.069507
   33.00      0.069519
   34.00      0.069536
   35.00      0.069558
   36.00      0.069586
   37.00      0.069620
   38.00      0.069660
   39.00      0.069708
   40.00      0.069763
   41.00      0.069826
   42.00      0.069898
   43.00      0.069980
   44.00      0.070071
   45.00      0.070172
   46.00      0.070284
   47.00      0.070408
   48.00      0.070543
   49.00      0.070692
   50.00      0.070854
   51.00      0.071029
   52.00      0.071219
   53.00      0.071425
   54.00      0.071646
   55.00      0.071883
   56.00      0.072138
   57.00      0.072409
   58.00      0.072699
   59.00      0.073006
   60.00      0.073332
   61.00      0.073678
   62.00      0.074042
   63.00      0.074425
   64.00      0.074828
   65.00      0.075249
   66.00      0.075688
   67.00      0.076146
   68.00      0.076620
   69.00      0.077110
   70.00      0.077614
   71.00      0.078131
   72.00      0.078658
   73.00      0.079192
   74.00      0.079732
   75.00      0.080273
   76.00      0.080813
   77.00      0.081348
   78.00      0.081874
   79.00      0.082391
   80.00      0.082895
   81.00      0.083387
   82.00      0.083869
   83.00      0.084343
   84.00      0.084816
   85.00      0.085292
   86.00      0.085779
   87.00      0.086284
   88.00      0.086813
   89.00      0.087097
   91.00      0.040342
   92.00      0.042632
   93.00      0.043928
   94.00      0.045005
   95.00      0.046044
   96.00      0.047080
   97.00      0.048112
   98.00      0.049126
   99.00      0.050106
  100.00      0.051036
  101.00      0.051904
  102.00      0.052704
  103.00      0.053430
  104.00      0.054084
  105.00      0.054668
  106.00      0.055185
  107.00      0.055640
  108.00      0.056038
  109.00      0.056385
  110.00      0.056687
  111.00      0.056948
  112.00      0.057174
  113.00      0.057370
  114.00      0.057539
  115.00      0.057686
  116.00      0.057813
  117.00      0.057925
  118.00      0.058023
  119.00      0.058110
  120.00      0.058188
  121.00      0.058259
  122.00      0.058324
  123.00      0.058385
  124.00      0.058443
  125.00      0.058499
  126.00      0.058553
  127.00      0.058607
  128.00      0.058661
  129.00      0.058715
  130.00      0.058769
  131.00      0.058825
  132.00      0.058882
  133.00      0.058941
  134.00      0.059001
  135.00      0.059062
  136.00      0.059125
  137.00      0.059190
  138.00      0.059256
  139.00      0.059323
  140.00      0.059392
  141.00      0.059462
  142.00      0.059533
  143.00      0.059605
  144.00      0.059677
  145.00      0.059750
  146.00      0.059824
  147.00      0.059898
  148.00      0.059972
  149.00      0.060046
  150.00      0.060119
  151.00      0.060193
  152.00      0.060265
  153.00      0.060337
  154.00      0.060407
  155.00      0.060477
  156.00      0.060545
  157.00      0.060612
  158.00      0.060677
  159.00      0.060740
  160.00      0.060801
  161.00      0.060860
  162.00      0.060917
  163.00      0.060972
  164.00      0.061024
  165.00      0.061074
  166.00      0.061120
  167.00      0.061164
  168.00      0.061205
  169.00      0.061243
  170.00      0.061278
  171.00      0.061310
  172.00      0.061339
  173.00      0.061364
  174.00      0.061386
  175.00      0.061404
  176.00      0.061419
  177.00      0.061431
  178.00      0.061439
  179.00      0.061443
  180.00      0.061444
