    0.00      0.290956
    1.00      0.290942
    2.00      0.290915
    3.00      0.290875
    4.00      0.290821
    5.00      0.290754
    6.00      0.290674
    7.00      0.290580
    8.00      0.290473
    9.00      0.290353
   10.00      0.290219
   11.00      0.290071
   12.00      0.289910
   13.00      0.289736
   14.00      0.289547
   15.00      0.289345
   16.00      0.289129
   17.00      0.288898
   18.00      0.288654
   19.00      0.288395
   20.00      0.288122
   21.00      0.287834
   22.00      0.287532
   23.00      0.287215
   24.00      0.286883
   25.00      0.286536
   26.00      0.286173
   27.00      0.285795
   28.00      0.285402
   29.00      0.284992
   30.00      0.284566
   31.00      0.284124
   32.00      0.283665
   33.00      0.283189
   34.00      0.282696
   35.00      0.282185
   36.00      0.281656
   37.00      0.281110
   38.00      0.280544
   39.00      0.279960
   40.00      0.279357
   41.00      0.278733
   42.00      0.278090
   43.00      0.277426
   44.00      0.276741
   45.00      0.276035
   46.00      0.275306
   47.00      0.274554
   48.00      0.273780
   49.00      0.272981
   50.00      0.272158
   51.00      0.271309
   52.00      0.270434
   53.00      0.269532
   54.00      0.268603
   55.00      0.267644
   56.00      0.266656
   57.00      0.265637
   58.00      0.264587
   59.00      0.263503
   60.00      0.262385
   61.00      0.261231
   62.00      0.260040
   63.00      0.258810
   64.00      0.257539
   65.00      0.256226
   66.00      0.254868
   67.00      0.253464
   68.00      0.252011
   69.00      0.250506
   70.00      0.248946
   71.00      0.247329
   72.00      0.245652
   73.00      0.243909
   74.00      0.242099
   75.00      0.240215
   76.00      0.238255
   77.00      0.236212
   78.00      0.234083
   79.00      0.231863
   80.00      0.229546
   81.00      0.227130
   82.00      0.224615
   83.00      0.222003
   84.00      0.219310
   85.00      0.216569
   86.00      0.213854
   87.00      0.211346
   88.00      0.209549
   89.00      0.210343
   91.00      0.022035
   92.00      0.022142
   93.00      0.022748
   94.00      0.023441
   95.00      0.024149
   96.00      0.024855
   97.00      0.025557
   98.00      0.026253
   99.00      0.026941
  100.00      0.027622
  101.00      0.028295
  102.00      0.028961
  103.00      0.029620
  104.00      0.030271
  105.00      0.030915
  106.00      0.031553
  107.00      0.032183
  108.00      0.032807
  109.00      0.033423
  110.00      0.034033
  111.00      0.034636
  112.00      0.035232
  113.00      0.035822
  114.00      0.036405
  115.00      0.036981
  116.00      0.037551
  117.00      0.038114
  118.00      0.038670
  119.00      0.039219
  120.00      0.039762
  121.00      0.040298
  122.00      0.040827
  123.00      0.041349
  124.00      0.041864
  125.00      0.042372
  126.00      0.042873
  127.00      0.043367
  128.00      0.043854
  129.00      0.044334
  130.00      0.044806
  131.00      0.045271
  132.00      0.045728
  133.00      0.046178
  134.00      0.046620
  135.00      0.047055
  136.00      0.047481
  137.00      0.047900
  138.00      0.048311
  139.00      0.048713
  140.00      0.049107
  141.00      0.049493
  142.00      0.049871
  143.00      0.050240
  144.00      0.050600
  145.00      0.050951
  146.00      0.051294
  147.00      0.051628
  148.00      0.051953
  149.00      0.052269
  150.00      0.052576
  151.00      0.052873
  152.00      0.053161
  153.00      0.053440
  154.00      0.053709
  155.00      0.053969
  156.00      0.054219
  157.00      0.054459
  158.00      0.054690
  159.00      0.054910
  160.00      0.055121
  161.00      0.055322
  162.00      0.055513
  163.00      0.055694
  164.00      0.055864
  165.00      0.056025
  166.00      0.056175
  167.00      0.056315
  168.00      0.056445
  169.00      0.056564
  170.00      0.056673
  171.00      0.056772
  172.00      0.056860
  173.00      0.056938
  174.00      0.057005
  175.00      0.057062
  176.00      0.057109
  177.00      0.057145
  178.00      0.057170
  179.00      0.057185
  180.00      0.057190
