    0.00      0.087098
    1.00      0.087102
    2.00      0.087108
    3.00      0.087117
    4.00      0.087128
    5.00      0.087142
    6.00      0.087159
    7.00      0.087178
    8.00      0.087201
    9.00      0.087226
   10.00      0.087254
   11.00      0.087286
   12.00      0.087320
   13.00      0.087358
   14.00      0.087400
   15.00      0.087446
   16.00      0.087495
   17.00      0.087549
   18.00      0.087607
   19.00      0.087670
   20.00      0.087738
   21.00      0.087810
   22.00      0.087888
   23.00      0.087972
   24.00      0.088062
   25.00      0.088158
   26.00      0.088261
   27.00      0.088371
   28.00      0.088488
   29.00      0.088613
   30.00      0.088746
   31.00      0.088888
   32.00      0.089038
   33.00      0.089198
   34.00      0.089368
   35.00      0.089549
   36.00      0.089740
   37.00      0.089942
   38.00      0.090156
   39.00      0.090383
   40.00      0.090622
   41.00      0.090875
   42.00      0.091142
   43.00      0.091423
   44.00      0.091719
   45.00      0.092031
   46.00      0.092360
   47.00      0.092705
   48.00      0.093067
   49.00      0.093447
   50.00      0.093846
   51.00      0.094264
   52.00      0.094701
   53.00      0.095157
   54.00      0.095634
   55.00      0.096132
   56.00      0.096650
   57.00      0.097188
   58.00      0.097748
   59.00      0.098328
   60.00      0.098929
   61.00      0.099550
   62.00      0.100190
   63.00      0.100848
   64.00      0.101523
   65.00      0.102214
   66.00      0.102918
   67.00      0.103632
   68.00      0.104354
   69.00      0.105081
   70.00      0.105806
   71.00      0.106527
   72.00      0.107235
   73.00      0.107926
   74.00      0.108590
   75.00      0.109219
   76.00      0.109803
   77.00      0.110332
   78.00      0.110796
   79.00      0.111181
   80.00      0.111478
   81.00      0.111675
   82.00      0.111759
   83.00      0.111716
   84.00      0.111528
   85.00      0.111163
   86.00      0.110565
   87.00      0.109650
   88.00      0.108355
   89.00      0.107184
   91.00      0.060937
   92.00      0.061976
   93.00      0.063493
   94.00      0.065184
   95.00      0.066926
   96.00      0.068655
   97.00      0.070334
   98.00      0.071931
   99.00      0.073424
  100.00      0.074794
  101.00      0.076032
  102.00      0.077132
  103.00      0.078095
  104.00      0.078926
  105.00      0.079633
  106.00      0.080224
  107.00      0.080711
  108.00      0.081102
  109.00      0.081409
  110.00      0.081641
  111.00      0.081808
  112.00      0.081918
  113.00      0.081979
  114.00      0.081998
  115.00      0.081982
  116.00      0.081935
  117.00      0.081864
  118.00      0.081772
  119.00      0.081663
  120.00      0.081541
  121.00      0.081409
  122.00      0.081269
  123.00      0.081124
  124.00      0.080975
  125.00      0.080824
  126.00      0.080673
  127.00      0.080522
  128.00      0.080374
  129.00      0.080228
  130.00      0.080085
  131.00      0.079946
  132.00      0.079811
  133.00      0.079681
  134.00      0.079556
  135.00      0.079437
  136.00      0.079322
  137.00      0.079213
  138.00      0.079110
  139.00      0.079012
  140.00      0.078919
  141.00      0.078831
  142.00      0.078749
  143.00      0.078672
  144.00      0.078600
  145.00      0.078533
  146.00      0.078471
  147.00      0.078413
  148.00      0.078359
  149.00      0.078310
  150.00      0.078264
  151.00      0.078223
  152.00      0.078184
  153.00      0.078150
  154.00      0.078118
  155.00      0.078090
  156.00      0.078064
  157.00      0.078041
  158.00      0.078020
  159.00      0.078002
  160.00      0.077986
  161.00      0.077971
  162.00      0.077959
  163.00      0.077948
  164.00      0.077939
  165.00      0.077931
  166.00      0.077924
  167.00      0.077919
  168.00      0.077914
  169.00      0.077911
  170.00      0.077908
  171.00      0.077906
  172.00      0.077905
  173.00      0.077904
  174.00      0.077904
  175.00      0.077904
  176.00      0.077904
  177.00      0.077905
  178.00      0.077906
  179.00      0.077908
  180.00      0.077910
