    0.00      0.059770
    1.00      0.059765
    2.00      0.059752
    3.00      0.059729
    4.00      0.059698
    5.00      0.059657
    6.00      0.059608
    7.00      0.059549
    8.00      0.059482
    9.00      0.059406
   10.00      0.059322
   11.00      0.059229
   12.00      0.059128
   13.00      0.059018
   14.00      0.058901
   15.00      0.058775
   16.00      0.058642
   17.00      0.058501
   18.00      0.058353
   19.00      0.058197
   20.00      0.058035
   21.00      0.057865
   22.00      0.057689
   23.00      0.057507
   24.00      0.057319
   25.00      0.057125
   26.00      0.056926
   27.00      0.056721
   28.00      0.056512
   29.00      0.056298
   30.00      0.056079
   31.00      0.055857
   32.00      0.055632
   33.00      0.055404
   34.00      0.055172
   35.00      0.054939
   36.00      0.054704
   37.00      0.054467
   38.00      0.054230
   39.00      0.053992
   40.00      0.053754
   41.00      0.053517
   42.00      0.053281
   43.00      0.053046
   44.00      0.052814
   45.00      0.052585
   46.00      0.052359
   47.00      0.052138
   48.00      0.051921
   49.00      0.051709
   50.00      0.051504
   51.00      0.051306
   52.00      0.051115
   53.00      0.050933
   54.00      0.050760
   55.00      0.050597
   56.00      0.050445
   57.00      0.050305
   58.00      0.050177
   59.00      0.050064
   60.00      0.049965
   61.00      0.049883
   62.00      0.049817
   63.00      0.049770
   64.00      0.049742
   65.00      0.049735
   66.00      0.049750
   67.00      0.049788
   68.00      0.049852
   69.00      0.049942
   70.00      0.050061
   71.00      0.050210
   72.00      0.050392
   73.00      0.050608
   74.00      0.050860
   75.00      0.051152
   76.00      0.051487
   77.00      0.051867
   78.00      0.052296
   79.00      0.052779
   80.00      0.053318
   81.00      0.053919
   82.00      0.054585
   83.00      0.055318
   84.00      0.056117
   85.00      0.056967
   86.00      0.057826
   87.00      0.058578
   88.00      0.058869
   89.00      0.057543
   91.00      0.000000
   92.00      0.000000
   93.00      0.000000
   94.00      0.000000
   95.00      0.000000
   96.00      0.000000
   97.00      0.000000
   98.00      0.000000
   99.00      0.000000
  100.00      0.000000
  101.00      0.000000
  102.00      0.000000
  103.00      0.000000
  104.00      0.000000
  105.00      0.000000
  106.00      0.000000
  107.00      0.000000
  108.00      0.000000
  109.00      0.000000
  110.00      0.000000
  111.00      0.000000
  112.00      0.000000
  113.00      0.000000
  114.00      0.000000
  115.00      0.000000
  116.00      0.000001
  117.00      0.000001
  118.00      0.000001
  119.00      0.000001
  120.00      0.000001
  121.00      0.000001
  122.00      0.000001
  123.00      0.000002
  124.00      0.000002
  125.00      0.000002
  126.00      0.000002
  127.00      0.000003
  128.00      0.000003
  129.00      0.000003
  130.00      0.000004
  131.00      0.000004
  132.00      0.000005
  133.00      0.000005
  134.00      0.000006
  135.00      0.000006
  136.00      0.000007
  137.00      0.000007
  138.00      0.000008
  139.00      0.000009
  140.00      0.000010
  141.00      0.000010
  142.00      0.000011
  143.00      0.000012
  144.00      0.000013
  145.00      0.000014
  146.00      0.000015
  147.00      0.000016
  148.00      0.000017
  149.00      0.000018
  150.00      0.000019
  151.00      0.000020
  152.00      0.000021
  153.00      0.000023
  154.00      0.000024
  155.00      0.000025
  156.00      0.000026
  157.00      0.000027
  158.00      0.000029
  159.00      0.000030
  160.00      0.000031
  161.00      0.000032
  162.00      0.000033
  163.00      0.000034
  164.00      0.000035
  165.00      0.000036
  166.00      0.000037
  167.00      0.000038
  168.00      0.000039
  169.00      0.000040
  170.00      0.000041
  171.00      0.000041
  172.00      0.000042
  173.00      0.000043
  174.00      0.000043
  175.00      0.000044
  176.00      0.000044
  177.00      0.000044
  178.00      0.000044
  179.00      0.000044
  180.00      0.000045
