    0.00      0.096812
    1.00      0.096813
    2.00      0.096818
    3.00      0.096829
    4.00      0.096844
    5.00      0.096864
    6.00      0.096889
    7.00      0.096919
    8.00      0.096954
    9.00      0.096994
   10.00      0.097039
   11.00      0.097090
   12.00      0.097147
   13.00      0.097209
   14.00      0.097278
   15.00      0.097352
   16.00      0.097433
   17.00      0.097520
   18.00      0.097614
   19.00      0.097715
   20.00      0.097823
   21.00      0.097939
   22.00      0.098063
   23.00      0.098195
   24.00      0.098336
   25.00      0.098485
   26.00      0.098643
   27.00      0.098812
   28.00      0.098990
   29.00      0.099178
   30.00      0.099377
   31.00      0.099588
   32.00      0.099810
   33.00      0.100044
   34.00      0.100291
   35.00      0.100550
   36.00      0.100824
   37.00      0.101111
   38.00      0.101414
   39.00      0.101731
   40.00      0.102064
   41.00      0.102413
   42.00      0.102779
   43.00      0.103162
   44.00      0.103564
   45.00      0.103984
   46.00      0.104422
   47.00      0.104881
   48.00      0.105359
   49.00      0.105858
   50.00      0.106378
   51.00      0.106919
   52.00      0.107482
   53.00      0.108067
   54.00      0.108674
   55.00      0.109304
   56.00      0.109956
   57.00      0.110630
   58.00      0.111326
   59.00      0.112044
   60.00      0.112783
   61.00      0.113542
   62.00      0.114319
   63.00      0.115114
   64.00      0.115923
   65.00      0.116746
   66.00      0.117578
   67.00      0.118416
   68.00      0.119255
   69.00      0.120092
   70.00      0.120919
   71.00      0.121730
   72.00      0.122516
   73.00      0.123270
   74.00      0.123979
   75.00      0.124635
   76.00      0.125223
   77.00      0.125732
   78.00      0.126147
   79.00      0.126456
   80.00      0.126646
   81.00      0.126707
   82.00      0.126631
   83.00      0.126414
   84.00      0.126055
   85.00      0.125560
   86.00      0.124951
   87.00      0.124295
   88.00      0.123789
   89.00      0.123640
   91.00      0.065340
   92.00      0.069713
   93.00      0.073137
   94.00      0.076073
   95.00      0.078709
   96.00      0.081124
   97.00      0.083348
   98.00      0.085389
   99.00      0.087243
  100.00      0.088906
  101.00      0.090378
  102.00      0.091661
  103.00      0.092762
  104.00      0.093692
  105.00      0.094462
  106.00      0.095087
  107.00      0.095581
  108.00      0.095957
  109.00      0.096230
  110.00      0.096411
  111.00      0.096512
  112.00      0.096544
  113.00      0.096518
  114.00      0.096441
  115.00      0.096321
  116.00      0.096166
  117.00      0.095982
  118.00      0.095773
  119.00      0.095545
  120.00      0.095301
  121.00      0.095046
  122.00      0.094783
  123.00      0.094514
  124.00      0.094241
  125.00      0.093967
  126.00      0.093693
  127.00      0.093421
  128.00      0.093152
  129.00      0.092887
  130.00      0.092627
  131.00      0.092373
  132.00      0.092125
  133.00      0.091884
  134.00      0.091649
  135.00      0.091422
  136.00      0.091203
  137.00      0.090991
  138.00      0.090787
  139.00      0.090591
  140.00      0.090402
  141.00      0.090222
  142.00      0.090049
  143.00      0.089883
  144.00      0.089725
  145.00      0.089574
  146.00      0.089430
  147.00      0.089293
  148.00      0.089163
  149.00      0.089040
  150.00      0.088922
  151.00      0.088811
  152.00      0.088706
  153.00      0.088607
  154.00      0.088513
  155.00      0.088424
  156.00      0.088341
  157.00      0.088262
  158.00      0.088188
  159.00      0.088119
  160.00      0.088054
  161.00      0.087994
  162.00      0.087937
  163.00      0.087884
  164.00      0.087836
  165.00      0.087790
  166.00      0.087748
  167.00      0.087710
  168.00      0.087675
  169.00      0.087642
  170.00      0.087613
  171.00      0.087587
  172.00      0.087563
  173.00      0.087543
  174.00      0.087524
  175.00      0.087509
  176.00      0.087496
  177.00      0.087486
  178.00      0.087478
  179.00      0.087472
  180.00      0.087469
