    0.00      0.011874
    1.00      0.011874
    2.00      0.011875
    3.00      0.011875
    4.00      0.011876
    5.00      0.011878
    6.00      0.011879
    7.00      0.011881
    8.00      0.011883
    9.00      0.011886
   10.00      0.011889
   11.00      0.011892
   12.00      0.011896
   13.00      0.011900
   14.00      0.011905
   15.00      0.011911
   16.00      0.011917
   17.00      0.011924
   18.00      0.011932
   19.00      0.011940
   20.00      0.011950
   21.00      0.011960
   22.00      0.011972
   23.00      0.011985
   24.00      0.011998
   25.00      0.012014
   26.00      0.012031
   27.00      0.012049
   28.00      0.012069
   29.00      0.012091
   30.00      0.012115
   31.00      0.012141
   32.00      0.012169
   33.00      0.012200
   34.00      0.012233
   35.00      0.012270
   36.00      0.012309
   37.00      0.012352
   38.00      0.012398
   39.00      0.012448
   40.00      0.012502
   41.00      0.012561
   42.00      0.012624
   43.00      0.012692
   44.00      0.012766
   45.00      0.012846
   46.00      0.012932
   47.00      0.013024
   48.00      0.013125
   49.00      0.013233
   50.00      0.013349
   51.00      0.013475
   52.00      0.013611
   53.00      0.013758
   54.00      0.013916
   55.00      0.014088
   56.00      0.014273
   57.00      0.014473
   58.00      0.014689
   59.00      0.014924
   60.00      0.015178
   61.00      0.015454
   62.00      0.015754
   63.00      0.016080
   64.00      0.016435
   65.00      0.016823
   66.00      0.017246
   67.00      0.017709
   68.00      0.018217
   69.00      0.018775
   70.00      0.019390
   71.00      0.020070
   72.00      0.020824
   73.00      0.021662
   74.00      0.022598
   75.00      0.023648
   76.00      0.024830
   77.00      0.026169
   78.00      0.027693
   79.00      0.029441
   80.00      0.031458
   81.00      0.033805
   82.00      0.036559
   83.00      0.039818
   84.00      0.043708
   85.00      0.048374
   86.00      0.053952
   87.00      0.060427
   88.00      0.067128
   89.00      0.071690
   91.00      0.067095
   92.00      0.064629
   93.00      0.058865
   94.00      0.052887
   95.00      0.047602
   96.00      0.043123
   97.00      0.039359
   98.00      0.036188
   99.00      0.033499
  100.00      0.031200
  101.00      0.029220
  102.00      0.027502
  103.00      0.026001
  104.00      0.024682
  105.00      0.023515
  106.00      0.022479
  107.00      0.021554
  108.00      0.020725
  109.00      0.019979
  110.00      0.019306
  111.00      0.018697
  112.00      0.018144
  113.00      0.017641
  114.00      0.017182
  115.00      0.016762
  116.00      0.016378
  117.00      0.016026
  118.00      0.015703
  119.00      0.015405
  120.00      0.015131
  121.00      0.014879
  122.00      0.014646
  123.00      0.014431
  124.00      0.014232
  125.00      0.014048
  126.00      0.013878
  127.00      0.013721
  128.00      0.013575
  129.00      0.013441
  130.00      0.013316
  131.00      0.013200
  132.00      0.013092
  133.00      0.012993
  134.00      0.012901
  135.00      0.012815
  136.00      0.012736
  137.00      0.012663
  138.00      0.012595
  139.00      0.012533
  140.00      0.012475
  141.00      0.012421
  142.00      0.012371
  143.00      0.012325
  144.00      0.012283
  145.00      0.012244
  146.00      0.012208
  147.00      0.012175
  148.00      0.012144
  149.00      0.012116
  150.00      0.012091
  151.00      0.012067
  152.00      0.012045
  153.00      0.012025
  154.00      0.012007
  155.00      0.011991
  156.00      0.011976
  157.00      0.011962
  158.00      0.011949
  159.00      0.011938
  160.00      0.011928
  161.00      0.011918
  162.00      0.011910
  163.00      0.011902
  164.00      0.011895
  165.00      0.011889
  166.00      0.011884
  167.00      0.011879
  168.00      0.011875
  169.00      0.011871
  170.00      0.011868
  171.00      0.011865
  172.00      0.011862
  173.00      0.011860
  174.00      0.011858
  175.00      0.011857
  176.00      0.011855
  177.00      0.011854
  178.00      0.011854
  179.00      0.011853
  180.00      0.011853
